UnixTimeSeconds;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName;EmperorsRating - UnixTimeSeconds;RatingHand;CurrentRotation;CurrentHumanReadableRotation
1721664530;42410;1000018686381799926;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.119, 0.987);(-0.035, 0.000, 0.000);0.240;2.914;12.161;VALID;(0.107, -0.119, 0.987);(0.035, 0.000, 0.000);0.357;4.475;12.539;2;0.9046813;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42411;1000018686386800075;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.119, 0.987);(-0.035, 0.000, 0.000);0.239;2.912;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.357;4.473;12.539;2;0.9569119;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42412;1000018686391800224;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.239;2.910;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.357;4.470;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42413;1000018686396800373;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.239;2.904;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.356;4.468;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42414;1000018686401803983;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.238;2.898;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.356;4.466;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42415;1000018686406807580;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.238;2.895;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.356;4.464;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42416;1000018686411811165;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.238;2.892;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.356;4.463;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42417;1000018686416814601;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.238;2.889;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.356;4.461;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42418;1000018686421817890;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.237;2.886;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.356;4.460;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42419;1000018686426821168;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.237;2.883;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.356;4.459;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42420;1000018686431824435;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.237;2.880;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.356;4.458;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42421;1000018686436827691;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.237;2.876;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.355;4.455;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42422;1000018686441830936;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.236;2.873;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.355;4.453;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42423;1000018686446830845;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.236;2.870;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.355;4.451;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42424;1000018686451830891;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.236;2.868;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.355;4.449;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42425;1000018686456831072;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.120, 0.987);(-0.035, 0.000, 0.000);0.236;2.866;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.355;4.448;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42426;1000018686461831253;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.236;2.865;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.355;4.447;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42427;1000018686466831434;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.236;2.864;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.355;4.446;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42428;1000018686471831615;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.863;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.445;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42429;1000018686476831796;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.863;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.444;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42430;1000018686481835438;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.863;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.443;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42431;1000018686486839069;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.862;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.442;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42432;1000018686491842660;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.861;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.441;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42433;1000018686496846106;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.859;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.441;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42434;1000018686501849405;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.857;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.440;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42435;1000018686506852666;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.121, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.121, 0.987);(-0.035, 0.000, 0.000);0.235;2.855;12.161;VALID;(0.105, -0.121, 0.987);(0.035, 0.000, 0.000);0.354;4.439;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42436;1000018686511855917;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.122, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.122, 0.987);(-0.035, 0.000, 0.000);0.235;2.853;12.161;VALID;(0.105, -0.122, 0.987);(0.035, 0.000, 0.000);0.354;4.438;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42437;1000018686516859158;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.122, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.122, 0.987);(-0.035, 0.000, 0.000);0.234;2.851;12.161;VALID;(0.105, -0.122, 0.987);(0.035, 0.000, 0.000);0.354;4.437;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42438;1000018686521858955;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.122, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.122, 0.987);(-0.035, 0.000, 0.000);0.234;2.849;12.161;VALID;(0.105, -0.122, 0.987);(0.035, 0.000, 0.000);0.354;4.437;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42439;1000018686526858887;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.122, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.123, 0.987);(-0.035, 0.000, 0.000);0.234;2.846;12.161;VALID;(0.105, -0.122, 0.987);(0.035, 0.000, 0.000);0.354;4.436;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42440;1000018686531858955;63857268530151;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.123, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.123, 0.987);(-0.035, 0.000, 0.000);0.234;2.841;12.161;VALID;(0.105, -0.123, 0.987);(0.035, 0.000, 0.000);0.354;4.436;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42441;1000018686536859157;63857268530151;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.123, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.123, 0.987);(-0.035, 0.000, 0.000);0.233;2.838;12.161;VALID;(0.105, -0.123, 0.987);(0.035, 0.000, 0.000);0.354;4.436;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42442;1000018686541859386;63857268530151;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.124, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.124, 0.987);(-0.035, 0.000, 0.000);0.233;2.836;12.161;VALID;(0.104, -0.124, 0.987);(0.035, 0.000, 0.000);0.354;4.435;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42443;1000018686546859614;63857268530151;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.124, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.124, 0.987);(-0.035, 0.000, 0.000);0.233;2.835;12.161;VALID;(0.104, -0.124, 0.987);(0.035, 0.000, 0.000);0.354;4.434;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42444;1000018686551859842;63857268530151;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.104, -0.124, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.104, -0.124, 0.987);(-0.035, 0.000, 0.000);0.233;2.829;12.161;VALID;(0.104, -0.124, 0.987);(0.035, 0.000, 0.000);0.354;4.434;12.539;2;1;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
